id;dia da semana;tempo;membro/casual
1DC91C8140FDF580;quarta-feira;00:23:50;membro
1DC914B6B3F4F6C1;domingo;00:13:40;membro
1DC8D5639ECDF2AB;quinta-feira;00:12:18;membro
1DC89E9E165F09D8;sabado;00:15:15;membro
1DC714320378DC30;domingo;00:35:13;membro
1DC6E5373EF0D5CC;quarta-feira;00:15:31;membro
1DC6CF754D4B8B2A;sexta-feira;00:16:08;membro
1DC6C3931F3E3844;terca-feira;00:17:18;membro
1DC620AE570BA690;sexta-feira;00:01:51;membro
1DC560F6F114F287;quinta-feira;00:03:37;membro
1DC0BE2997286C25;quinta-feira;00:23:16;casual
1DC06F20A959DD6C;sexta-feira;00:07:26;membro
1DBFA12640B1FA49;quinta-feira;00:07:43;membro
1DBF6876087596D1;sabado;00:06:36;membro
1DBF19D5B0703B70;sexta-feira;00:07:33;membro
1DBE2ED56542C5EA;quinta-feira;00:05:16;membro
1DBD7D9FC7884B9C;quarta-feira;00:02:29;membro
1DBD3BD9F6D80E58;sabado;00:43:11;membro
1DBC5F3FE6F4596A;terca-feira;00:17:43;membro
1DBBA53EF7B52B78;segunda-feira;00:23:48;membro
1DBB1E67FD812033;sexta-feira;00:14:54;membro
1DBAD231FC4F7844;domingo;00:33:16;membro
1DBA9436C343EC33;segunda-feira;00:15:31;casual
1DB9F92B7E4306C2;quinta-feira;00:07:27;membro
1DB9C399482D8B39;sabado;00:16:16;casual
1DB9955B5D654183;domingo;00:41:36;membro
1DB8A018483F2E29;domingo;00:14:16;membro
1DB6290A70215A15;quinta-feira;00:03:33;membro
1DB32F7A60C071B7;terca-feira;01:21:24;casual
1DB31340459D4589;segunda-feira;00:29:23;casual
1DB1E92907A766BD;segunda-feira;00:06:48;membro
1DB17D7AB59CD6C8;domingo;00:16:37;casual
1DB1714CB69F1A19;sabado;00:35:22;membro
1DB0D187C1D1F186;segunda-feira;00:06:41;membro
1DB0A4E18ECEBD32;quarta-feira;00:17:19;membro
1DAF50A7064F7D03;quinta-feira;00:02:21;membro
1DAE41DA805E9700;quarta-feira;00:14:30;membro
1DADB46D44F87D8D;quinta-feira;00:28:46;membro
1DAD38186E44C665;sabado;00:16:55;casual
1DAC0270666E4DEB;domingo;00:13:27;casual
1DABAFC9FA355007;sexta-feira;00:02:56;membro
1DAA4EB25EA479C1;terca-feira;00:18:52;casual
1DA9BF71FBA33700;sabado;00:32:03;casual
1DA87A63F96EA124;terca-feira;00:15:52;membro
1DA8700BA32E5157;quarta-feira;00:10:33;membro
1DA80C735AF2FDAD;quinta-feira;00:16:52;membro
1DA78F6162CCC2CF;quinta-feira;00:17:47;casual
1DA541F1551D6859;domingo;00:22:28;casual
1DA52463741EB652;sexta-feira;00:09:01;membro
1DA388F753E44A68;sabado;00:27:16;membro
1DA3540233378BAA;domingo;00:05:14;membro
1DA2B14B3C110668;terca-feira;00:27:20;membro
1DA09B941E40386D;sabado;01:36:22;casual
1D9DDFCB76629F4C;quarta-feira;00:47:23;casual
1D9D674E5D895671;sexta-feira;00:12:12;membro
1D9CFA53557CDEDF;sabado;00:07:38;membro
1D9CA19D388A5570;segunda-feira;00:21:07;casual
1D9BFD8BA82000B4;domingo;00:22:18;membro
1D9BB39753556F68;terca-feira;00:19:44;membro
1D9A4D89E33A00F1;quinta-feira;00:24:39;membro
1D998F69A1F614AE;quinta-feira;01:11:03;casual
1D99530A31C4D565;domingo;00:11:46;membro
1D98C0ED35143E5A;sexta-feira;00:11:33;membro
1D97CA083E572878;sexta-feira;00:11:05;membro
1D97B8A02B059310;sabado;00:08:05;membro
1D97B7D48DEFAECB;quarta-feira;00:37:40;membro
1D9666165AD42E27;sexta-feira;00:11:30;membro
1D956063214D75A7;segunda-feira;00:41:25;casual
1D95543A3DCCB883;terca-feira;00:29:18;membro
1D93EECB3788E1FF;quinta-feira;00:05:40;membro
1D93386EC65DD8FA;domingo;00:22:53;membro
1D92815365BC6597;terca-feira;00:12:38;membro
1D91D94437258148;quinta-feira;00:25:23;casual
1D8FBF1910129FE2;sabado;00:02:04;membro
1D8EFC42101A831A;domingo;00:02:57;casual
1D8DF4C31DD5641B;sabado;00:16:16;membro
1D8D893F705A73AF;sabado;00:28:37;membro
1D8C052DA09DA7E0;domingo;01:51:14;casual
1D8AE4EB605B4512;domingo;00:34:52;casual
1D8974F49BA5D8B6;segunda-feira;00:05:27;membro
1D8940029092C248;segunda-feira;00:49:24;casual
1D88DC22BF4BFB3E;terca-feira;00:06:37;membro
1D8862BD1A709260;domingo;03:56:51;casual
1D8836CF7F0860FD;domingo;00:32:09;membro
1D8722F48EB54933;segunda-feira;00:15:18;membro
1D867C8FF61B2C18;sabado;00:09:21;membro
1D85C4667EB9A9A9;domingo;00:16:46;membro
1D859B91B39B7618;terca-feira;01:05:49;casual
1D84FD9C2994C12D;sabado;00:20:58;membro
1D828B9B227C21DD;terca-feira;00:09:49;membro
1D8225258F5A0F02;domingo;00:18:42;casual
1D81D031DC458061;quarta-feira;00:17:14;casual
1D81024A1B5FB2AF;quinta-feira;00:11:17;membro
1D7F808F0B44EDC5;domingo;00:22:33;casual
1D7E715611EA555A;quarta-feira;00:34:37;membro
1D7E5EA8E9CDB97D;segunda-feira;00:15:41;membro
1D7E44E69C48C722;domingo;00:35:37;membro
1D7D0CC9B58A95AE;segunda-feira;00:28:41;membro
1D7A36220A6F1EC2;segunda-feira;00:24:25;membro
1D79E05CB283B054;sexta-feira;00:03:42;membro
1D78BBDB83767240;quinta-feira;00:05:57;membro
1D78A4050F51F024;domingo;00:29:33;membro
1D7898D4BCC143AD;sabado;00:19:22;membro
1D77AEA6EAD06374;domingo;00:54:34;casual
1D738F98426A05A2;terca-feira;00:20:34;casual
1D72EFD3B56A1F49;sexta-feira;00:13:02;membro
1D72B5EDCD38380A;quarta-feira;00:12:07;membro
1D713F00B14E034F;domingo;00:04:43;membro
1D70D35A04079CFA;domingo;00:17:01;membro
1D7059B1438DF917;terca-feira;00:14:15;membro
1D6FBBD6924DBD8A;segunda-feira;00:29:01;membro
1D6F890A2BDC3D15;quinta-feira;00:14:53;casual
1D6F723FF5E8D779;domingo;00:13:17;membro
1D6E812E140B07DF;quinta-feira;00:10:16;membro
1D6DD4CA129936BB;domingo;00:26:12;membro
1D6D07E33F337607;quinta-feira;00:35:59;casual
1D6BFE854BDA29A6;terca-feira;00:48:39;casual
1D68E6053F6DEA14;terca-feira;00:13:29;membro
1D68994003A230E9;quarta-feira;00:16:48;membro
1D67394AA46E87ED;segunda-feira;00:06:10;membro
1D66EA4A662215EB;sexta-feira;00:09:58;membro
1D64D2E1F51EB3B6;quinta-feira;00:22:39;membro
1D64AC24F812735A;domingo;00:12:43;casual
1D645AC971450B3E;sexta-feira;00:26:05;membro
1D641A62161F4ECA;terca-feira;00:44:52;casual
1D6346CB13BF43C4;quinta-feira;00:03:02;casual
1D62187285BCCB7E;sabado;00:32:42;membro
1D604E5F4088ECDA;terca-feira;00:45:16;membro
1D6029DD95B11E0B;sabado;00:37:06;casual
1D5E4143EF494182;sabado;00:37:20;membro
1D5BEFE0967BFC49;quinta-feira;00:15:18;casual
1D59C3E20EC410CF;segunda-feira;00:10:14;casual
1D575BE67F1710E1;terca-feira;02:20:32;casual
1D5654A964EA340B;domingo;00:29:48;casual
1D564537BC85E99D;domingo;00:31:26;membro
1D54EB15AB90DE2F;quarta-feira;00:30:35;casual
1D541C35E4638C23;quinta-feira;00:27:56;membro
1D53BD6BA84B6F43;quinta-feira;00:11:53;membro
1D53A5714B179E4B;segunda-feira;00:23:05;casual
1D533C60F28D95F6;quarta-feira;00:08:17;membro
1D50F33EF2CF1267;terca-feira;00:16:23;membro
1D50DE3E0863FC02;quinta-feira;00:30:40;membro
1D50431137A3734D;segunda-feira;00:21:34;membro
1D4E285931EF5850;quinta-feira;00:17:22;casual
1D4DCD72D434B510;sabado;00:18:23;casual
1D4DAFB7873CE7EE;quinta-feira;00:07:19;membro
1D4D0B08122DD80B;quinta-feira;00:10:06;membro
1D4B793D6408DC19;domingo;00:02:32;membro
1D4B1E6F80DB4224;terca-feira;01:12:58;casual
1D4AB7C699ABD9D7;sabado;00:07:10;casual
1D49F2208D846504;terca-feira;00:26:49;casual
1D49A9408015BF08;segunda-feira;00:05:15;membro
1D47FA2140DF30A2;domingo;02:44:50;casual
1D46C772A95CEF37;sexta-feira;00:24:12;casual
1D454E5ACC4E3261;sabado;00:35:19;membro
1D4437071A80874D;segunda-feira;00:33:10;casual
1D42B42197330389;terca-feira;06:50:13;casual
1D41512B6C721554;segunda-feira;00:07:02;membro
1D4114BA2467C7F7;quarta-feira;00:04:14;membro
1D40F819A673DE9E;quinta-feira;00:22:52;casual
1D400986649B6DBE;domingo;00:33:57;membro
1D3F04A8861CF6EF;sabado;00:32:52;membro
1D3F0478CFAA5B47;domingo;00:26:43;casual
1D3D8EC4050ECCE1;quarta-feira;00:24:18;membro
1D3D747873C284D1;sexta-feira;00:19:04;membro
1D3D6B141B922374;sabado;02:03:56;casual
1D3D5EF044972B21;quarta-feira;00:32:53;membro
1D3D2E7F6BE6662E;quinta-feira;00:05:39;membro
1D3C10FB5BB33CA8;terca-feira;00:27:03;membro
1D3BCCD3295FB8B7;sabado;00:33:00;casual
1D3B5414BB22A632;domingo;00:40:52;casual
1D3B123980A9E104;quinta-feira;00:17:55;membro
1D3AE723CCE0BBDF;quinta-feira;00:09:44;membro
1D3938F74103BE9C;quarta-feira;00:02:53;membro
1D390A08627C8F9B;quinta-feira;00:04:36;membro
1D37A3C5923EEBE7;quarta-feira;00:12:20;casual
1D368A8B83406115;sabado;00:03:35;membro
1D35D93B2798F5C9;segunda-feira;00:04:21;membro
1D35807C45BF8D52;terca-feira;00:04:55;membro
1D3411E59CA1F07E;sabado;00:24:07;membro
1D33F6AE34C4C87D;domingo;00:35:50;casual
1D33D290390BEC9B;quinta-feira;00:08:11;membro
1D3345202B0710EF;terca-feira;00:44:20;membro
1D32F066C843375A;quinta-feira;00:08:17;membro
1D3173582CD012F1;domingo;01:53:11;membro
1D30AA39EE8080B5;segunda-feira;00:33:21;membro
1D2D603AFE6001F0;quarta-feira;00:16:54;membro
1D2CBE4952727245;sabado;00:33:11;casual
1D2C62E6726E5857;domingo;00:23:03;membro
1D2B92F596B3C76C;terca-feira;00:06:40;membro
1D2A74AFDB9261C3;segunda-feira;00:09:18;casual
1D2A68F625291927;quinta-feira;00:14:07;membro
1D29E29C0908F3EC;sabado;00:35:03;casual
1D28F70EB0EC6661;segunda-feira;00:17:15;membro
1D28D2A7D1105312;quinta-feira;00:06:08;membro
1D2860D88C4EC4B1;terca-feira;00:27:09;membro
1D276A3B17B3A2FB;segunda-feira;00:36:04;casual
1D25F798524E30B3;segunda-feira;00:07:17;membro
1D25E77E3DFE63E1;terca-feira;00:19:27;membro
1D2538F38DCA1ABC;terca-feira;00:44:22;membro
1D24C563822C2C6C;terca-feira;00:06:47;membro
1D23A80683F19B09;segunda-feira;00:24:05;membro
1D238101F454734F;quarta-feira;00:39:43;membro
1D207DFB92221FF7;domingo;00:33:34;casual
1D1F500512FD7FB3;sabado;01:56:59;casual
1D1EF3064C3DFF47;quinta-feira;00:04:17;casual
1D1EF21F534775C7;sexta-feira;00:04:38;membro
1D1E3331792F97B1;quarta-feira;00:21:33;membro
1D1CF78C174B80D2;quarta-feira;00:32:46;membro
1D1B53D2CE2C0ED8;quarta-feira;00:09:19;membro
1D1AFDAA3A11E5A5;quarta-feira;00:17:39;membro
1D1AE26F6BF23304;segunda-feira;00:29:54;casual
1D1A91B49CF4D612;domingo;00:14:51;membro
1D19E5DE92F8C843;quinta-feira;00:06:01;membro
1D1904FE81C0D498;terca-feira;00:32:38;membro
1D1802D841EEE2BC;quinta-feira;00:09:24;membro
1D17AB58EA04841B;sabado;00:03:55;membro
1D16C8FD67E7E589;domingo;00:29:51;membro
1D16ADC225639E0B;domingo;00:09:32;membro
1D168157739EFEC6;terca-feira;01:15:52;casual
1D14716A070D373B;quinta-feira;00:11:43;casual
1D12E28FCFBCBF71;domingo;00:04:00;membro
1D11BA73C93DCBCB;sexta-feira;00:05:46;membro
1D109226CC783973;domingo;00:31:44;membro
1D107A9C71A08FEB;domingo;00:10:00;membro
1D10006F10E10B96;quinta-feira;00:25:32;membro
1D0E8BF9F3EB7CD0;sabado;00:07:36;membro
1D0E0148B7F67D57;domingo;00:32:58;casual
1D0CF8974A9AF804;quarta-feira;00:08:21;membro
1D0B29AF4BCF94A8;segunda-feira;00:06:43;membro
1D0AB0661D8AA518;quinta-feira;00:12:44;membro
1D0A763F8630B983;quinta-feira;00:26:09;membro
1D0A40E059B23F4F;domingo;00:22:59;membro
1D088094C46CC5B3;quinta-feira;00:08:22;membro
1D08439825425F00;sabado;01:33:37;casual
1D0826722C462FAE;sabado;00:08:52;membro
1D0801FEB12B9152;sexta-feira;00:17:43;casual
1D07B5C582226C56;quinta-feira;00:08:45;casual
1D06210DD2FC3049;sabado;00:31:13;casual
1D060BA8EF739C8B;domingo;00:13:00;membro
1D057128BE2E6FDE;domingo;00:08:44;membro
1D03EF26F2D1B72F;segunda-feira;00:33:55;membro
1D01FEC9BFCD5C35;domingo;01:57:48;casual
1D01B4F377212F93;sabado;00:33:05;casual
1D00B90374C1474F;sabado;00:34:05;membro
1D006EF94BBF301A;quinta-feira;00:25:54;casual
1CFF7EE842D97D19;quinta-feira;00:20:22;membro
1CFF41C53B0709D0;sexta-feira;00:10:26;casual
1CFF3E87155F6CC0;segunda-feira;00:10:22;membro
1CFA062E09FC92D7;quinta-feira;00:06:14;membro
1CF9DE51AA574108;sabado;01:43:54;casual
1CF9CC08943F0834;quinta-feira;00:16:15;membro
1CF7CE248DF9CDEE;domingo;00:05:02;membro
1CF769D6DEA7DFE1;segunda-feira;00:19:00;casual
1CF6D2A47E855030;domingo;00:03:39;casual
1CF56C32436A48A5;terca-feira;00:29:36;membro
1CF4D0DC46BD91B7;domingo;00:10:30;membro
1CF3B349BB01A508;terca-feira;02:35:46;casual
1CF1DE1ED1B16219;domingo;00:12:11;casual
1CF1B9F3F1D879DC;segunda-feira;00:51:05;casual
1CF19629B0A1DD49;sabado;00:11:34;casual
1CF030836BD93585;sexta-feira;00:23:45;membro
1CEE5050A4C4EC5F;segunda-feira;00:06:34;membro
1CEBBFFFFEEE6B35;domingo;00:18:19;membro
1CE9EAC4E39C0C36;sexta-feira;00:06:29;membro
1CE9BC426A696D3C;quinta-feira;00:05:57;membro
1CE994A99A32A962;domingo;00:38:52;membro
1CE7EC00E5D186DA;sabado;02:55:15;casual
1CE7C81491C07EE2;sabado;00:18:38;membro
1CE40D7500E1DE31;quarta-feira;00:35:57;membro
1CE38D55FB98F0F8;segunda-feira;00:18:24;membro
1CE382611208C0BD;quinta-feira;00:13:39;membro
1CE35EDFCAAF91BC;sabado;00:29:10;membro
1CE21837F9F45EFF;sabado;00:13:13;casual
1CE1D0465F2C8143;segunda-feira;00:06:57;membro
1CE16E582E9AD5D5;segunda-feira;00:19:06;membro
1CDFF3BF32665713;domingo;00:43:57;casual
1CDD53F3C1A4F423;segunda-feira;00:34:23;casual
1CDCD41FF3A94F03;quarta-feira;00:24:23;membro
1CDCCEAE1266A1A7;domingo;00:29:39;membro
1CDB9CE847DB7237;segunda-feira;00:39:02;membro
1CDB2F8F772DA9F2;sabado;00:21:14;membro
1CDB21C1C4387598;domingo;00:04:45;membro
1CDB128C0B569AF1;sexta-feira;00:39:23;membro
1CDA8A545F8A3179;quinta-feira;00:17:47;casual
1CDA1C480B0BC20D;sexta-feira;00:22:38;membro
1CD93574855AAE5E;domingo;00:04:59;membro
1CD92E13AB72165D;domingo;00:34:59;membro
1CD917B15704EDE9;segunda-feira;00:02:53;casual
1CD7595472139F20;sabado;00:33:31;casual
1CD5D138617325FA;domingo;00:33:40;membro
1CD540DCE0D09AA8;terca-feira;00:33:13;membro
1CD39C4A71900548;sabado;00:27:59;casual
1CD2B6D923F9F645;terca-feira;00:04:13;membro
1CD2B6B21DD8E70B;quinta-feira;00:08:30;membro
1CD27FBAA1B95192;sabado;00:06:31;membro
1CD05CF7CE2F94FF;quarta-feira;00:13:11;membro
1CD04EFAA4750A4A;sexta-feira;00:23:31;casual
1CCF8BF30DFE94C0;sexta-feira;00:20:51;casual
1CCE90AA7A8E7DE3;domingo;00:50:26;membro
1CCE7A6025BA3FFC;terca-feira;00:08:31;membro
1CCE77DE7A67F142;segunda-feira;00:25:02;membro
1CCCD181D033FA2A;terca-feira;00:09:56;membro
1CCA1516F59CB35F;domingo;00:33:49;casual
1CC9664EE75CD68F;quarta-feira;00:31:12;membro
1CC94E27FBF47FB0;sexta-feira;00:18:35;membro
1CC8DB6DB0A996CA;segunda-feira;00:23:45;membro
1CC8CBB1C7AEA5EE;quarta-feira;00:15:25;membro
1CC88CEE57F091F6;domingo;00:25:28;membro
1CC777F0DDBE2A47;sabado;02:49:30;membro
1CC70F59A5EBF0AC;sabado;00:51:13;casual
1CC6D06B8FEDF36D;terca-feira;00:33:51;casual
1CC5DFDC89EF3FAD;sabado;00:43:27;casual
1CC5CD31E0467E23;terca-feira;00:39:57;membro
1CC578B1BBB9E5E0;quinta-feira;00:36:42;membro
1CC4BAEEF374CB0D;domingo;00:22:59;membro
1CC4B07114B31175;terca-feira;00:05:11;membro
1CC4306630307932;domingo;00:47:13;membro
1CC304AB0669DC5A;quarta-feira;00:23:38;membro
1CC27D6A7E7602F7;sabado;00:25:38;membro
1CC1E6EBA948E8BA;sexta-feira;00:04:53;membro
1CC155176BD4FE1B;terca-feira;00:07:01;membro
1CC133A7238F8439;domingo;00:21:23;membro
1CBEC7ACFCBD0B75;domingo;00:05:56;membro
1CBDDE24F48ACBE8;sabado;02:37:37;casual
1CBD9E6FF09229AF;terca-feira;00:49:48;casual
1CBD2FE54BBE5B86;domingo;00:33:46;casual
1CBD2D55D946D5D9;sabado;00:13:40;membro
1CBCE3934BBF8B8C;segunda-feira;00:43:38;membro
1CBC3A97E7789F49;terca-feira;00:11:18;membro
1CBC2073994E18E0;quinta-feira;00:23:04;membro
1CBC1D55672769A3;segunda-feira;00:08:40;membro
1CBBCBEEA06E4C5C;quarta-feira;00:05:04;membro
1CBA598D54E3759A;domingo;00:29:55;membro
1CB9F1F2CE0256D4;sabado;00:07:03;membro
1CB9A71E60A94761;sexta-feira;00:13:18;casual
1CB970C3279D506A;segunda-feira;00:14:32;membro
1CB809C0E7538E89;domingo;00:48:53;casual
1CB6521490CCCDFD;sabado;00:11:24;membro
1CB5C2C7F193FAAC;quarta-feira;00:12:22;membro
1CB5619001773405;domingo;00:02:39;membro
1CB551B58413E7E1;sabado;00:26:16;casual
1CB515A16D9C7FE8;sabado;00:18:06;casual
1CB4BCEEDBF1F217;quinta-feira;00:15:00;membro
1CB41B6D2EDC485A;sabado;00:18:19;membro
1CB1A9ADF14BB07A;terca-feira;00:01:04;membro
1CB0385889F5A258;quarta-feira;00:19:05;membro
1CAFB9C81253BE0D;domingo;00:03:38;membro
1CAEE52789E33EB6;sexta-feira;00:41:04;membro
1CAD97AC50B56733;domingo;00:23:31;membro
1CACC26F5D3EC5A9;sexta-feira;00:16:27;casual
1CAA1C65FF1781B6;domingo;00:12:39;membro
1CA9DBC84DE53FDF;terca-feira;00:35:00;membro
1CA9AA14BA8453DF;terca-feira;00:22:52;casual
1CA7EA29A8652036;quinta-feira;00:07:28;membro
1CA717E7B18563F6;segunda-feira;00:37:55;membro
1CA6BB826D7C4508;domingo;00:38:41;membro
1CA556AE81A37435;sabado;00:06:05;membro
1CA44E435C917B40;domingo;00:07:13;membro
1CA253E8BD01F532;sexta-feira;00:19:42;membro
1CA0FB67ABCD1A48;quinta-feira;00:09:38;membro
1C9FA3C58DB4D7D0;segunda-feira;00:17:52;casual
1C9DE5BB03A90A94;sexta-feira;00:07:59;membro
1C9DD3C1F68944C3;domingo;00:28:52;casual
1C9D726580E22B35;sabado;00:22:17;casual
1C9D5433CA1075A6;quarta-feira;00:09:30;membro
1C9D3667CAD8E481;terca-feira;00:09:14;membro
1C9C27A72590F88F;sabado;00:06:58;membro
1C9B57046FFC2768;sexta-feira;00:11:53;casual
1C99F88B719BEB86;quinta-feira;00:13:36;membro
1C997F324041108D;terca-feira;00:07:59;membro
1C995B1459E9A6CD;sexta-feira;00:05:42;membro
1C992B819624DB2F;sabado;00:41:09;casual
1C99159D92165CDF;sabado;00:13:18;membro
1C983E65CAAEF5CC;sexta-feira;00:10:36;casual
1C98340E8A5775F2;sexta-feira;00:23:49;membro
1C9657920F125A2D;sexta-feira;00:05:51;membro
1C95059E62E3F824;quarta-feira;00:11:47;membro
1C948F3E5A5D4A04;quinta-feira;00:17:57;membro
1C94519DE5C765B4;domingo;00:22:20;membro
1C933392AC2CE8A4;terca-feira;00:04:27;membro
1C92ECBE9D9D1F4B;quinta-feira;00:11:47;membro
1C9142841F87D27F;terca-feira;00:14:29;casual
1C90F24B71161457;sexta-feira;01:32:54;membro
1C90ECD650BF46A5;quinta-feira;00:08:24;casual
1C8EDB396FFDBB35;sabado;00:23:24;membro
1C8DEBE579089182;sabado;01:33:10;casual
1C8DDB3DFC01BFE7;segunda-feira;00:29:42;casual
1C8D81B2E52FC425;domingo;02:14:56;casual
1C8C03E1F760164D;sabado;00:16:32;casual
1C8A14485889067E;domingo;00:08:20;casual
1C8A10FCA0B37C2B;sabado;00:32:24;membro
1C89D2F72DE72AEF;segunda-feira;00:08:50;membro
1C88ABA54F171E24;terca-feira;00:18:59;casual
1C86EF476A677678;quinta-feira;00:06:46;casual
1C85E4EFA9BD0F05;sexta-feira;00:22:09;membro
1C85B3579B751652;terca-feira;00:09:27;membro
1C85458E64051EA8;sexta-feira;00:10:54;membro
1C83FFAE5C51F5CF;domingo;00:28:17;membro
1C83376607EB14DE;segunda-feira;00:24:37;membro
1C81E1D7DBDE608B;segunda-feira;00:47:52;membro
1C7FF23B6A5DE322;sexta-feira;00:09:51;membro
1C7F3093DFE0BB20;sexta-feira;00:02:43;membro
1C7E756F4173D282;quinta-feira;00:27:31;casual
1C7D1C4BA0C2C1CD;sabado;00:12:39;casual
1C7C23D4AAE1DA39;sabado;00:20:06;membro
1C7BBA59D55D5F97;domingo;00:29:32;membro
1C7AD623B2D7C6B1;segunda-feira;00:20:12;membro
1C7A6AF92800D023;quarta-feira;00:06:52;membro
1C7A293C2931C919;sabado;00:10:44;membro
1C79BB1FCE93DC3A;terca-feira;00:12:41;membro
1C7758DC78F2A667;terca-feira;00:24:23;membro
1C75D13572D5FD0F;segunda-feira;00:44:00;membro
1C7570D20B26FE55;quinta-feira;00:37:12;membro
1C7512D46B5B7B1A;quinta-feira;00:21:39;membro
1C74FA5A2CD6820E;quinta-feira;00:19:19;casual
1C7496E4887EBEEE;quinta-feira;00:21:18;membro
1C7408841FDBCDEC;domingo;00:06:17;membro
1C73B66C9E57195C;domingo;00:42:59;casual
1C735E1DACDB7C8D;quinta-feira;00:12:32;membro
1C731F97C478E5E0;sabado;00:30:30;membro
1C72E318CF1A45BB;domingo;00:42:40;membro
1C717FCBD848D2C8;quarta-feira;00:05:08;casual
1C70D4B7CEA97772;segunda-feira;00:10:05;membro
1C6F7DE972BAD36C;quarta-feira;00:12:26;membro
1C6EC39E932CFBA0;segunda-feira;00:08:38;membro
1C6DF3BCD1D48F9E;quinta-feira;00:17:14;membro
1C6CFCA0DC82EBCA;domingo;00:19:09;casual
1C6BD533491C51FF;quarta-feira;00:33:08;casual
1C6B890F04C7E90E;domingo;00:28:53;casual
1C6B54D9F550327A;quinta-feira;01:17:48;casual
1C6B32594932FA9B;domingo;00:26:46;casual
1C6A90A1DAE37CE1;sexta-feira;00:17:24;casual
1C6A3210BC9CD997;domingo;00:26:00;membro
1C69F67DFEFD606C;quarta-feira;00:10:51;casual
1C69B8EF803BC387;domingo;00:15:11;casual
1C68F0E4275528DF;segunda-feira;00:15:29;membro
1C676C8D81DDE024;domingo;00:18:47;membro
1C67342555D9FF54;terca-feira;00:06:30;membro
1C66D6D7003B031F;domingo;00:06:41;membro
1C6677D227B736B8;segunda-feira;00:29:31;membro
1C658968C7165AB1;domingo;03:11:10;membro
1C651BDC03B5A631;segunda-feira;00:15:31;membro
1C64FECE81F41F58;domingo;00:38:19;membro
1C64A0491EA23A8B;sabado;00:20:37;membro
1C648067B2119BA3;sexta-feira;00:06:06;membro
1C62B4C8C5F04AAD;domingo;00:24:50;membro
1C61D3FAF6B48837;domingo;00:02:58;membro
1C61863FA9172313;quinta-feira;00:08:06;membro
1C60BC1F3BB882C3;quinta-feira;00:31:18;membro
1C5E9D7D932A0692;terca-feira;00:24:44;casual
1C5DA435C2FA8EB0;quinta-feira;00:04:33;membro
1C5C22A5C16E8B86;sabado;00:55:06;membro
1C59E408C81353C9;domingo;00:35:56;membro
1C58A26F9528EE8C;segunda-feira;00:10:30;casual
1C586F02991A20F2;terca-feira;00:03:45;casual
1C57DE67B37A8CA1;domingo;00:25:17;membro
1C5725D18A2964FA;sabado;00:24:33;membro
1C543F6B1009C457;sabado;00:29:56;casual
1C5290F030371550;terca-feira;00:03:53;membro
1C5001FD5D4D0684;segunda-feira;00:20:12;membro
1C4DC9E17E3A6878;sexta-feira;00:25:05;casual
1C4CCEC876656B68;terca-feira;00:05:24;membro
1C4B2495D347ED57;domingo;00:35:01;membro
1C498D621215238A;sabado;01:42:13;casual
1C49739A6F379A69;quinta-feira;00:16:22;membro
1C4873D1F6E80699;domingo;00:13:35;membro
1C47F1C3748BA845;terca-feira;00:21:43;membro
1C47E0302076B3FB;domingo;00:05:06;membro
1C47CBDFAD3BC366;domingo;00:31:39;membro
1C4772E5C7B7E8DC;domingo;00:11:45;membro
1C46F0849E155CAD;quinta-feira;00:40:18;casual
1C46D0809F780C2A;domingo;00:20:52;membro
1C460DD03CC43573;terca-feira;00:07:10;membro
1C458143D9BB4811;sabado;00:11:56;casual
1C433CCCE1F9AA98;terca-feira;00:04:39;membro
1C4233B3331C2D4E;sabado;00:08:51;membro
1C3FE8BF4A57C045;quarta-feira;00:04:04;membro
1C3F4054E27A662C;segunda-feira;00:22:20;membro
1C3EB66B6B9D2585;sexta-feira;00:22:46;membro
1C3DD6B5E5145D52;sabado;00:06:22;membro
1C3DBCEAC35CA250;quarta-feira;00:09:29;membro
1C3C8CF156FC65A1;domingo;00:12:20;casual
1C3BA57208055215;segunda-feira;00:07:24;casual
1C3B8AAC1E69E0D5;segunda-feira;00:03:50;membro
1C3B32DD7EDE290A;domingo;00:23:02;membro
1C3AF4744A6C67B5;sabado;01:41:17;casual
1C3A3EF1B5DEC7C8;segunda-feira;00:24:37;membro
1C39CB3DA82923DA;quarta-feira;00:11:25;membro
1C38DE0893A58C50;terca-feira;00:10:10;membro
1C38A393AECCDB3E;terca-feira;00:09:16;membro
1C35DC8B18C76D93;domingo;00:26:22;membro
1C33E21A4E4804A6;sabado;00:11:01;casual
1C335AE4C6C0D177;sexta-feira;02:46:43;casual
1C3312E58B735C78;sexta-feira;00:13:13;membro
1C32504E029C0631;domingo;00:38:18;membro
1C3249D2F6026F22;sabado;00:26:40;membro
