id;dia da semana;tempo;membro/casual
3CCBC52CF545E6D1;quinta-feira;00:23:11;membro
3CCA774B955BFA23;quinta-feira;00:20:14;membro
3CC7D5414BD4BA37;quinta-feira;00:12:42;casual
3CC647D23EAF4143;sabado;00:08:18;casual
3CC6193FE1E57389;sabado;00:36:38;membro
3CC609A4E1E88F2A;quinta-feira;00:17:33;membro
3CC5A316A474224D;sabado;00:14:56;membro
3CC5306B6A2C0BFC;quarta-feira;00:10:03;membro
3CC481272E32E5E7;sexta-feira;00:14:59;membro
3CC365AD20913D51;quinta-feira;00:11:57;membro
3CC28150BE0EF8D8;terca-feira;00:08:31;membro
3CC22A27DF5D1F4B;sabado;00:40:25;casual
3CC1F21D8FF0DEB5;quinta-feira;00:04:34;membro
3CC1494089BA8A0F;segunda-feira;00:05:35;membro
3CBFD6CAE876FC11;quarta-feira;00:06:39;membro
3CB933A73F593BF4;sabado;00:04:36;membro
3CB832C69E2BE447;domingo;02:26:03;casual
3CB8026148EABDB0;quinta-feira;00:14:24;membro
3CB7B524DF47C724;sabado;01:37:00;casual
3CB6AD8F5927E3C8;sabado;00:30:05;membro
3CB58FE4BFD8AD2D;terca-feira;00:21:19;casual
3CB4643757654063;terca-feira;00:13:34;membro
3CB0FA20B0BBC474;domingo;00:07:24;membro
3CB09DCC0B98B686;sabado;00:41:52;casual
3CAF91C8DB9FF50E;segunda-feira;00:31:49;membro
3CAF3D7267AEF95F;quarta-feira;00:12:08;membro
3CAD9C84586DFF67;sexta-feira;00:10:16;membro
3CABF167F7D014E6;quinta-feira;00:17:16;casual
3CAB9406FDA8F8F3;quinta-feira;00:13:54;membro
3CA9C220BEE771BF;quinta-feira;00:07:00;casual
3CA7E00BE342B6CE;quinta-feira;00:08:33;casual
3CA589965AAACFCC;sexta-feira;00:16:01;membro
3CA25C64C5C485D3;sexta-feira;00:06:58;membro
3CA0D0C2E0FBF653;domingo;00:39:21;membro
3CA0B306B976CE2F;segunda-feira;00:32:34;membro
3CA0808DB37171B7;domingo;00:14:56;membro
3CA0460965EF7393;sexta-feira;00:19:51;membro
3CA0283939826292;sexta-feira;00:14:03;casual
3C9F9F2E4DF8A9B3;quarta-feira;00:12:12;membro
3C9EA87FB925DA04;segunda-feira;00:09:50;membro
3C9CA0C6C0356E09;quinta-feira;00:03:09;membro
3C9BFE0031F79ED6;domingo;00:07:06;membro
3C9B463523C88544;sexta-feira;00:24:13;membro
3C9A9980F0D691C4;quinta-feira;00:06:15;membro
3C99F3DF63AB428A;quarta-feira;00:05:38;membro
3C9974650B7790E7;segunda-feira;00:10:30;casual
3C98334D65ACD4A5;quarta-feira;00:09:10;casual
3C967D5B6BE69C0F;quinta-feira;00:20:55;casual
3C952E2992D6FBDC;terca-feira;00:35:11;membro
3C9459CB27187405;quarta-feira;00:01:03;membro
3C931944A97F89CD;quarta-feira;00:03:46;membro
3C92A407127B6908;sabado;00:16:49;membro
3C92541936DD2708;sabado;00:02:49;casual
3C8F8DAA049F66B7;sexta-feira;00:06:13;membro
3C8F6E943104A1CB;sabado;00:25:21;casual
3C8CAEF53FFABD59;sabado;00:17:58;membro
3C8CAD3DF63B7203;sabado;00:05:27;membro
3C89874E5B791CE0;sexta-feira;00:09:59;membro
3C877E7711A7DE5A;sabado;00:09:48;membro
3C871DFDF530C825;quinta-feira;03:00:57;casual
3C827139865AE02A;quarta-feira;00:11:29;casual
3C825672FBB6CBC7;quinta-feira;00:05:46;membro
3C8116DD120F9ED0;segunda-feira;00:15:31;casual
3C7FB297FAC1E499;terca-feira;00:10:17;membro
3C7EF37FF80D318D;domingo;00:01:09;membro
3C7EC94D6512DE33;quarta-feira;00:04:53;membro
3C7D457C826DA9BF;sexta-feira;00:04:32;casual
3C7B7B6D3B083075;quinta-feira;00:09:18;membro
3C79CBFDC6132C0A;sexta-feira;00:19:05;casual
3C7963EF604B9DEF;sabado;00:07:23;casual
3C7802027C006DFF;sexta-feira;00:32:13;membro
3C774227BF2D70B3;domingo;00:07:33;membro
3C7621B6D5093968;domingo;00:06:16;membro
3C70EC6C23EDB6B4;terca-feira;00:03:19;membro
3C70B20314D11A5D;sabado;00:34:28;casual
3C6F5DC3A3B7B78A;segunda-feira;00:15:18;membro
3C6F308D8FB36C77;domingo;00:59:51;casual
3C6EF0A9778FFEF3;domingo;00:04:48;casual
3C6D5370BD62B2AD;segunda-feira;00:06:10;membro
3C69F2D1ADDDF9DE;domingo;00:37:12;membro
3C6902AF72CD4DC9;terca-feira;00:16:03;membro
3C683B9ED5F7FEBE;sabado;00:02:51;casual
3C668AEB1332C963;terca-feira;00:17:09;membro
3C64878CCDDCEE7A;sabado;00:27:02;casual
3C61182C89A3C303;quinta-feira;00:17:07;membro
3C5DE667BB4E2546;quarta-feira;00:27:12;membro
3C5CF019412331D1;sabado;00:38:14;membro
3C5C8C0D3BD77B07;terca-feira;00:12:40;membro
3C5BF495C4ACF76E;sabado;00:08:31;membro
3C5A7D2DCD180B51;domingo;01:05:20;membro
3C59BA39E17D230C;sabado;00:41:59;membro
3C5937B35CF54714;sexta-feira;00:05:20;membro
3C583A68C6D7896D;sabado;00:15:12;casual
3C57A57C49041DF7;sabado;00:03:11;membro
3C577452AB67500E;quinta-feira;00:04:10;membro
3C57676D5AF27AA4;sabado;00:17:34;membro
3C5541AAB986F371;sabado;00:04:06;membro
3C54F63C15C81A90;quinta-feira;00:47:00;membro
3C52B173DBE45BA4;segunda-feira;00:21:22;membro
3C518834CD7339EB;segunda-feira;00:48:08;membro
3C5114F266BDE995;quarta-feira;00:05:59;membro
3C51032B98F8E05B;sabado;00:05:57;casual
3C504721F2DE01AA;sabado;00:40:10;casual
3C4FFCEB14402D63;sabado;00:21:40;membro
3C4C1555D6972C49;segunda-feira;00:10:29;membro
3C4C143EED877959;sabado;00:12:47;casual
3C4B1C7BBB72EDF2;segunda-feira;00:23:15;membro
3C49FBA4EED42022;sabado;00:18:48;casual
3C491107C2D9D71F;quinta-feira;00:13:01;membro
3C4898B161E42652;terca-feira;00:15:44;membro
3C482554911DE5D9;domingo;00:32:59;casual
3C4810952EAE69DE;segunda-feira;00:07:34;membro
3C43EFBC3CD0862B;sabado;00:20:06;membro
3C43A7FB7CD0B6E1;domingo;00:05:09;casual
3C431DCCB96C2913;sabado;00:25:20;membro
3C423CDA3C0B8D18;domingo;00:15:39;membro
3C40D6D5DFE46C41;terca-feira;00:04:24;membro
3C4078F09785C2A5;quinta-feira;00:23:24;membro
3C3F72D4A5421239;sexta-feira;00:11:35;membro
3C3EDE678F66CBAC;quinta-feira;00:15:48;membro
3C3DC4DA9FCCADDC;sexta-feira;00:09:40;membro
3C3C429F2D748AF1;quarta-feira;00:34:59;membro
3C39E37F20E54F7F;quarta-feira;00:36:30;membro
3C3996C006814EE1;quinta-feira;00:23:04;membro
3C3967E67176D00A;quinta-feira;00:08:19;membro
3C38B4C742DC0DD1;sexta-feira;00:04:49;membro
3C3637588CAE1F0D;segunda-feira;00:34:19;casual
3C359AE20CE2FA10;sexta-feira;00:08:11;membro
3C339C687377702E;sexta-feira;00:08:16;membro
3C33920042F24F66;quarta-feira;00:11:15;membro
3C32B42150BDC249;sabado;00:32:48;membro
3C3284547A164721;sabado;00:14:14;membro
3C3219DAB731A741;sexta-feira;00:10:15;membro
3C30CEE8A436031F;quarta-feira;00:07:08;membro
3C2F38897F1E17B5;quinta-feira;00:29:52;membro
3C2E09E9EE02747C;sabado;00:06:29;membro
3C2BE7DDDC26EBD4;terca-feira;00:10:27;membro
3C2B65FF1A197A9F;quinta-feira;00:07:45;membro
3C2AD70CF00C477C;quinta-feira;00:36:47;membro
3C2A8C5EEC9DA1F3;quinta-feira;00:12:18;membro
3C28987ABAD787F2;sexta-feira;00:38:17;membro
3C271A081DA2582F;quarta-feira;00:11:19;membro
3C21252BDDDDB81C;domingo;00:28:41;membro
3C202B8B90B08DCA;domingo;00:06:31;membro
3C1DE5B48663E50C;quinta-feira;00:09:39;membro
3C1C429B7D268BF4;sabado;00:06:11;membro
3C1A2487A485F84A;sabado;00:10:28;membro
3C19A8DE3587491E;sabado;00:24:05;casual
3C197D32DAD74DC4;sabado;00:18:59;membro
3C1974C7C8002D62;sabado;00:04:20;casual
3C1930F5B97446B1;sabado;00:43:11;membro
3C14A1C87B17C0A0;terca-feira;00:10:51;membro
3C12CCC3270E2615;sabado;00:13:34;membro
3C11434C65C8A00A;sexta-feira;00:06:06;membro
3C1108A6C31274A0;segunda-feira;00:12:35;membro
3C0E5F0D29545B3C;segunda-feira;00:13:38;membro
3C0D645C9C487007;domingo;00:16:09;casual
3C0CEDD39EE176B4;quinta-feira;00:02:52;membro
3C0C069B98ACEA67;sabado;00:38:21;membro
3C0B7762679BD4D6;quinta-feira;00:07:43;membro
3C0936DEAC3696B2;domingo;00:31:02;membro
3C064E4B5FDDB682;quinta-feira;01:01:56;membro
3C035D4AD9E5686D;quarta-feira;00:21:47;membro
3C02A7F83BBAFA38;sexta-feira;00:08:12;membro
3C01FAB759CE36A1;terca-feira;00:07:18;membro
3C019C90E4BD18AB;segunda-feira;00:07:15;membro
3C0140D66C44ED9F;quinta-feira;00:01:31;membro
3BFE5FAD57DBD8D0;segunda-feira;00:07:33;membro
3BFDBAE7DD40FA45;terca-feira;00:10:45;membro
3BFC91EFBD2BD855;terca-feira;00:05:26;membro
3BFC151780501020;sabado;00:14:08;membro
3BFC12572DE870A7;segunda-feira;00:04:38;membro
3BF7B28132004F78;terca-feira;00:18:05;membro
3BF727BD5449B3AF;segunda-feira;00:23:18;membro
3BF5C19FB2E2B43F;domingo;00:09:13;casual
3BF517DB36BE27BA;sexta-feira;00:10:28;membro
3BF4DB9D9C8B9E52;sexta-feira;00:06:48;membro
3BF32931E6C0EFA9;quinta-feira;00:12:36;membro
3BF0D841E1AB1F05;sabado;00:44:47;casual
3BEFE4567022A24D;terca-feira;00:04:43;membro
3BEED05A10A0EC68;terca-feira;00:01:44;membro
3BEE21200A145334;sabado;00:33:59;casual
3BEDEF97A0C364D6;sabado;00:26:41;membro
3BEC9D2F9F4DEE50;sexta-feira;00:10:10;membro
3BEC1B44DF2849B6;terca-feira;00:48:21;membro
3BEB74DEE1DADE1B;domingo;00:12:34;membro
3BE865EE609F186B;sexta-feira;00:08:44;membro
3BE63F0003246367;sexta-feira;00:06:11;membro
3BE3627CE7D87D6E;quarta-feira;00:10:03;membro
3BE35A68738AB020;quarta-feira;00:11:30;membro
3BE2F3520B60B5F7;quinta-feira;00:24:12;casual
3BE23CAACB7386BE;sexta-feira;00:05:24;membro
3BE19AE6C815B712;terca-feira;00:18:33;membro
3BE102BC02962FA6;quarta-feira;00:06:38;membro
3BE0D9CD86A4B93A;domingo;00:03:15;membro
3BDF298FCB6BF71C;quarta-feira;00:08:16;casual
3BDCB63B2D1DB0E7;sexta-feira;00:06:20;membro
3BDB2234FD261B84;sabado;00:27:12;membro
3BD9F64A908366A9;quinta-feira;00:14:36;membro
3BD8C38275310F75;segunda-feira;00:21:49;membro
3BD76B1004B78C30;terca-feira;00:03:56;membro
3BD50C790240B639;sabado;00:14:08;casual
3BD429ECE1CF7699;terca-feira;00:26:55;membro
3BD3D4627E1E848D;segunda-feira;00:06:01;membro
3BD318CD44A8B304;quinta-feira;00:10:49;membro
3BD3017A7DD4B39C;segunda-feira;00:14:52;membro
3BD2A53CAE5F15F7;quarta-feira;00:10:11;membro
3BD186684DFF211D;domingo;01:20:03;casual
3BD085AB6FC4C2AF;sexta-feira;00:04:34;membro
3BCF3860671AFCF1;sabado;00:22:51;membro
3BCE8615142FD1E3;sexta-feira;00:17:35;membro
3BCC6744CEEFF019;segunda-feira;00:06:19;membro
3BC76560B48B9DDF;sexta-feira;00:07:03;membro
3BC678D3BB042F33;quinta-feira;00:13:50;membro
3BC672482E8A7FB7;sabado;00:26:02;membro
3BC54D89AF42E8CD;terca-feira;00:08:20;membro
3BC316FEFD74F637;sexta-feira;00:29:46;membro
3BC2804EDFBEFCDC;terca-feira;00:25:47;membro
3BC064ECA3F40F0B;sabado;00:08:27;membro
3BBF147DFC17F47E;sabado;00:06:30;casual
3BBF0CC96AF6EAA6;segunda-feira;00:11:11;membro
3BBECE5C3B2D0F77;domingo;00:02:04;membro
3BB8A57EE68369B7;sexta-feira;00:12:25;membro
3BB810F03EA5A9C9;domingo;00:20:27;casual
3BB552623F826CD2;sabado;01:07:56;casual
3BB4277A48C4F5CE;sexta-feira;00:05:04;membro
3BB2DDB8254431C2;sabado;00:07:12;membro
3BB2BEFEA4D844A3;sexta-feira;00:06:34;membro
3BB1720621A7D21A;segunda-feira;00:04:20;membro
3BAF0EFA774892B6;terca-feira;00:09:26;membro
3BAE7ADD9FA4CFB0;segunda-feira;00:03:21;membro
3BAE64148A2305AD;sabado;00:12:21;casual
3BAC98015B93C00F;quinta-feira;00:04:55;membro
3BABE9643397FAE7;quarta-feira;00:10:17;membro
3BAA8CA9340274E3;quarta-feira;00:18:37;membro
3BA9A063C083B5B2;terca-feira;00:03:27;membro
3BA90D7C029B725D;terca-feira;00:30:59;membro
3BA770DF7C19BD84;quarta-feira;00:10:28;membro
3BA706523E364140;sexta-feira;00:17:53;casual
3BA5E838989AB32F;quinta-feira;00:02:58;membro
3BA18548105E679E;domingo;00:05:10;membro
3BA14DAAF923DA28;sabado;00:11:22;membro
3B9F4CCDD72AD5F6;quinta-feira;00:22:21;membro
3B9E67A9D6BE7EAF;domingo;00:19:06;membro
3B9D2F8A6C86AC68;sexta-feira;00:01:49;membro
3B9D2B920F07EFE3;quinta-feira;00:22:44;membro
3B9A57BFC4B2B21B;sabado;00:07:30;membro
3B956D2D5DDD7ECC;sabado;00:05:41;membro
3B956CB45B362B1F;domingo;00:10:35;membro
3B924B092637A0E3;sexta-feira;01:25:10;membro
3B913F5A271AFB1F;sexta-feira;00:19:58;casual
3B91390C2D8CD85C;quinta-feira;00:06:06;membro
3B9059637B62FA10;sexta-feira;00:09:42;membro
3B8F142A93BA8F61;quarta-feira;00:07:06;membro
3B8F12D7C9258988;quinta-feira;00:07:05;membro
3B8BBF23EF5BA8CA;sabado;00:36:36;casual
3B8ACB09EF5D8888;terca-feira;00:04:25;membro
3B8ABA635B2AB7D0;sexta-feira;00:03:10;membro
3B8909E7499B9A68;quarta-feira;01:04:30;casual
3B88E83937998427;domingo;00:17:31;membro
3B8816489E568622;sabado;00:09:10;membro
3B85460FB1748415;sexta-feira;00:12:31;membro
3B8270CA63696AA6;quinta-feira;00:24:27;membro
3B7F1DF769F27303;sabado;01:04:50;casual
3B7E451762581256;domingo;00:08:09;membro
3B7D1A00D5FC3F9F;domingo;00:05:08;membro
3B7CBC5A1194D169;sexta-feira;01:47:43;casual
3B784FA128EF553D;quarta-feira;00:06:01;casual
3B76F93FD50BFBB6;segunda-feira;00:04:27;membro
3B76F5D3884BD2CD;terca-feira;00:11:11;membro
3B76532668316660;terca-feira;00:05:23;membro
3B74D3B0F7793F10;terca-feira;00:15:31;membro
3B74C783403E8FC1;sexta-feira;00:03:34;membro
3B74C4EB14563421;quinta-feira;00:03:15;membro
3B74B37A610F2850;terca-feira;00:06:32;membro
3B74B01A7D5E690A;sabado;00:03:15;membro
3B7343AC8F56EE45;sexta-feira;00:03:03;membro
3B71BD913799A7EC;quarta-feira;00:40:15;membro
3B7147A4ECB2CF5A;quinta-feira;00:19:46;casual
3B70F6A6FE08462D;sexta-feira;00:02:41;membro
3B70A308FEFD12A1;terca-feira;00:07:24;membro
3B6EA8EFC5BE291C;sabado;00:07:39;membro
3B6E0B7A88A33AC2;quinta-feira;00:15:22;membro
3B6E08893208E8C9;domingo;00:02:23;casual
3B6D69F6BA1CE9EA;sexta-feira;00:07:25;membro
3B6CF8D6D690FBB7;sexta-feira;00:18:52;membro
3B6C15DE26EF27EF;quinta-feira;00:06:53;membro
3B695F8311D35E8D;domingo;00:04:23;membro
3B67C97F84B34C27;segunda-feira;00:07:06;membro
3B65DDA9E16BD1CA;sexta-feira;00:17:36;casual
3B6575E27533C2E8;sexta-feira;00:18:30;casual
3B653A699F53C09F;sexta-feira;00:10:02;membro
3B63FBAAFA310A96;sabado;00:38:37;membro
3B63091B3F1974EF;sexta-feira;00:08:41;membro
3B62FA9560D48959;quarta-feira;00:20:07;membro
3B61F13F20A4C9F2;terca-feira;00:20:50;membro
3B606F98443F7416;sabado;00:03:08;membro
3B6023BB85FD6240;quarta-feira;00:06:25;membro
3B5F59902F0FAAB6;quarta-feira;00:05:53;membro
3B5E1F6720884241;sabado;00:09:41;casual
3B5E1560CD471877;sabado;00:10:50;membro
3B5DE66C44FCE331;domingo;00:27:21;membro
3B5D149D5ADE9F9E;quarta-feira;00:06:44;membro
3B5D0B0776B89E6B;sexta-feira;00:26:27;membro
3B5C18ED94C09044;sexta-feira;00:06:16;membro
3B5C0DD09E6715F6;sexta-feira;00:01:37;membro
3B5A7BAF9524FF12;quinta-feira;00:07:55;membro
3B58ECF2E2196AB4;segunda-feira;00:13:17;membro
3B557C47711F83F0;segunda-feira;00:16:36;membro
3B551604DA54C2B3;sabado;00:22:15;membro
3B523A3E18BB5E44;segunda-feira;00:11:11;membro
3B51249231DF2AF4;segunda-feira;00:04:45;membro
3B506B4B7A8D0607;sabado;00:20:19;membro
3B4CC8842A9E5783;sabado;00:11:11;membro
3B4ABE2E1FCCF77B;sabado;00:04:56;membro
3B4A38B741A030B6;terca-feira;00:13:10;casual
3B4976D0D16DCEF9;sabado;00:20:13;casual
3B47D676B88E4026;sabado;00:07:05;membro
3B4749716F2F13ED;segunda-feira;00:09:09;membro
3B44ABECAC909D99;quinta-feira;00:18:59;membro
3B444EBA7D941AC0;sabado;00:21:54;membro
3B431A525C3B8BF7;quarta-feira;00:16:16;membro
3B42FB19E8FF3137;sabado;00:12:10;membro
3B410760682DE4D9;quarta-feira;00:06:59;membro
3B3ED668B86B597A;quinta-feira;00:14:37;casual
3B3C45A60B513A7A;terca-feira;00:16:13;casual
3B3A196507CFBE13;quarta-feira;00:06:03;membro
3B3932DA7B113DB7;quarta-feira;00:08:10;casual
3B384E8D40A19E19;quarta-feira;00:04:22;membro
3B31BB8457B6AD77;segunda-feira;00:11:36;membro
3B2E136B1D44E463;quinta-feira;00:07:42;membro
3B2B723F8718AC8C;sexta-feira;00:13:55;membro
3B2A49E94ED53F58;quinta-feira;00:19:55;membro
3B28FA0BD47E143B;quarta-feira;00:03:14;membro
3B28E738B58C3E65;sexta-feira;00:01:44;membro
3B27DD7809EAEDF6;terca-feira;00:30:47;membro
3B268F952A2BA8DB;quarta-feira;00:59:45;membro
3B24360A9BBFA8CB;quinta-feira;00:03:46;casual
3B21060F00B311EA;domingo;00:20:30;membro
3B20F1C42462DAEA;quarta-feira;00:04:25;membro
3B1F99723F619C8D;sabado;00:53:47;casual
3B1D5A7A180AD62B;terca-feira;00:38:21;membro
3B1C99FE874A66D2;sabado;00:26:53;membro
3B166E660E46BA8E;domingo;00:06:43;membro
3B165B21D75B2B57;domingo;00:14:23;membro
3B16313534FDAC01;domingo;00:07:34;membro
3B1532ACC48C67F0;domingo;00:25:15;casual
3B14AB848638FE56;quarta-feira;00:03:33;membro
3B1443A19ACEE3D4;sabado;00:13:14;membro
3B13F64A355DA56E;quarta-feira;00:07:36;membro
3B12E62361D8CE03;sabado;00:15:17;membro
3B10FCA47D634199;sabado;00:18:22;membro
3B0FE92392CF4A1C;sabado;00:09:28;membro
3B0ECB4B6761BB06;sabado;00:25:51;membro
3B0E97883239CD96;sexta-feira;00:02:45;membro
3B0BC74768435C36;sabado;00:02:42;membro
3B08628FC0359E4C;sexta-feira;00:09:45;membro
3B07F7992A25CE3B;quinta-feira;00:15:03;membro
3B074DB61BDCB5C6;segunda-feira;00:11:45;membro
3B051CDF3544482D;sexta-feira;00:14:01;membro
3B03F73F417E54D0;sabado;00:12:54;membro
3B03544D01E77A4B;sexta-feira;00:20:38;casual
3B030C5F692217B4;quarta-feira;00:07:44;membro
3B025F57367EFE70;terca-feira;00:28:25;membro
3B0245CFBACCBC39;domingo;00:07:22;membro
3B02293E1D42C331;quinta-feira;00:09:43;membro
3B014C151EADD476;terca-feira;00:07:41;membro
3AFF7711B63D0C59;sabado;00:11:32;casual
3AFF59ED2A1EA3FE;sabado;00:08:05;membro
3AFDCD4BDB4F02F9;sabado;00:07:40;membro
3AFC5A7728E90558;sexta-feira;00:13:04;membro
3AF9940B9BA94594;sabado;00:18:50;membro
3AF93E2D980BBEFD;terca-feira;00:06:09;membro
3AF8F8087E5D13CC;quinta-feira;00:04:42;casual
3AF47C12A240B63C;segunda-feira;00:05:38;membro
3AF3F5D976334C66;quarta-feira;00:04:57;membro
3AF3A485ACA2A2F8;terca-feira;00:07:30;membro
3AF203DCD463C01A;terca-feira;00:20:19;membro
3AE7538AEEE33672;quinta-feira;00:07:40;membro
3AE6F441E09BA625;sabado;00:14:17;membro
3AE26F06126025C2;quinta-feira;00:05:10;membro
3AE21254AE38DA84;sexta-feira;00:04:31;membro
3AE0FF344EE07861;sexta-feira;00:19:56;membro
3AE029C309314757;quarta-feira;00:12:21;membro
3AE01C282FEBEBCB;quinta-feira;00:13:01;membro
3ADFD0E979AF1E13;sabado;00:05:42;membro
3ADF66D78565BD71;sexta-feira;00:15:32;casual
3ADE6D7CDA7524D3;quinta-feira;00:09:33;membro
3ADE5C8547C17D99;domingo;00:26:04;membro
3ADD070E45123166;terca-feira;00:05:02;membro
3ADC97133D439140;quinta-feira;00:04:31;membro
3ADC014B64AB8C53;terca-feira;00:05:06;membro
3ADBF84B553EE374;domingo;00:13:28;membro
3ADBF74BADF1B884;sabado;00:52:25;membro
3ADA4A9530101615;sabado;00:07:49;membro
3AD9D55E22B44470;sexta-feira;00:05:20;casual
3AD727D67CA0496C;sabado;00:15:04;membro
3AD5991E6ACEAA4E;quarta-feira;00:04:42;membro
3AD2EF2B9BDA50CC;quinta-feira;00:18:01;membro
3AD29120D2D5E2C9;terca-feira;00:15:54;membro
3AD057D0573BA353;sexta-feira;00:14:19;membro
3ACE1628D925321F;sabado;00:07:58;membro
3ACBF9620D8E9A8D;terca-feira;00:16:28;casual
3ACB71AE5F38A50B;terca-feira;00:01:28;membro
3AC8AA38FB311999;sabado;00:07:27;membro
3AC76E994ED934CA;terca-feira;00:09:08;membro
3AC713B64D59297B;quinta-feira;00:05:56;membro
3AC45A73A209889E;quinta-feira;00:06:04;membro
3AC3E4DF92EBA964;sabado;01:16:44;casual
3AC3C7B312216C7B;terca-feira;00:10:59;casual
3AC370D7F5C80909;quinta-feira;00:03:40;membro
3AC19E295E7B83C1;sexta-feira;00:02:51;membro
3AC194223548B608;sabado;00:14:03;membro
3ABEAB5CA17352D3;quarta-feira;00:16:03;membro
3ABE6D4631BC857A;domingo;00:19:25;membro
3ABCDD02D79BBDFF;domingo;00:18:36;membro
3AB71ED562CF1551;terca-feira;00:06:54;membro
3AB6D99787AF5D6D;domingo;00:33:33;membro
3AB231F0C3A789CB;domingo;00:14:12;membro
3AB141EF0CE758F8;domingo;00:07:58;membro
3AB05872AA6D1B22;domingo;00:12:01;membro
3AAE2BED94D37673;terca-feira;00:06:07;membro
3AABE3EADFA7842D;sexta-feira;00:17:08;casual
3AA93CE310A32365;quinta-feira;00:07:52;membro
3AA839819F4BBDFC;domingo;01:11:02;casual
3AA7900438BB3CDB;sabado;00:12:24;membro
3AA58075C81FC629;sabado;00:05:32;membro
3AA55FBAE4A4E654;domingo;00:10:06;membro
3AA4FADFB91BDECC;sexta-feira;00:27:49;membro
3AA443CEDA44E94A;domingo;00:05:06;membro
3AA34046F12F48DF;quinta-feira;00:16:15;membro
3AA32586A5F6538C;sabado;00:14:14;casual
3AA2FF0ABA5B6B2F;quarta-feira;00:03:02;membro
3AA057C6D1C48C77;domingo;00:20:26;membro
3A9ECB2F19E9D430;sexta-feira;00:04:28;membro
3A9C39FD20C057E3;segunda-feira;03:16:55;membro
3A9B48823970A000;sabado;00:27:11;membro
3A94106B7D046F2F;quinta-feira;00:13:44;casual
3A91F5A375E8B365;sabado;00:26:32;membro
3A91F3E9B4EDEA8C;domingo;00:11:38;casual
3A91871D9806855E;segunda-feira;00:16:24;membro
3A911F1D81D8B5EA;quinta-feira;00:04:09;membro
3A90A8B4AFC3F0A7;sabado;00:11:56;membro
3A903D754BC317A2;quarta-feira;00:09:34;membro
3A8FAF2A54A9F480;sexta-feira;00:09:32;membro
3A8EB768559AF09D;sabado;01:30:19;membro
3A8BEFB031F3BB66;quarta-feira;00:11:06;membro
3A893CE1249CED1D;quarta-feira;00:46:07;casual
3A88C67233D95079;segunda-feira;00:59:52;membro
3A87C381ABD21B55;quarta-feira;00:07:03;membro
3A87B1CBAE969E81;segunda-feira;00:11:22;membro
3A85877686B5013B;sexta-feira;00:16:05;membro
3A8145D2286A839C;terca-feira;00:03:33;membro
3A7EC92B99887270;quinta-feira;00:10:32;membro
3A7CB5EA36713F57;segunda-feira;00:09:34;membro
3A7C3306A82D52B6;sabado;00:47:48;membro
3A7C0EE5E088A056;segunda-feira;00:01:49;membro
3A7BA80C9DAA8B9E;sabado;01:41:56;casual
3A7B70612719B899;sabado;01:14:33;casual
3A7A9A71A7668CFE;quarta-feira;00:06:43;membro
3A796CAA6B28961C;quinta-feira;00:22:20;casual
3A790E653D37BDE9;terca-feira;00:11:17;membro
3A769BCC16C82438;sexta-feira;00:08:06;casual
3A751EFF35EFAFAB;sabado;00:04:18;membro
3A727F848458ED67;terca-feira;00:03:44;membro
3A71E8028676589D;sabado;00:34:35;casual
3A718E231D161E8E;sexta-feira;00:01:56;membro
3A71078478D4C637;sabado;00:02:38;membro
3A6FD5F90B166872;sabado;00:31:32;membro
3A6E66198F2D8038;segunda-feira;00:17:07;membro
3A6CEF3FFA493060;sabado;00:17:35;membro
3A6B992D356CB23E;quarta-feira;00:16:10;membro
3A6B246D2465264F;sabado;00:01:55;membro
3A6AC6CF84A707F4;sexta-feira;00:10:29;membro
3A6A9FCAF47D6C2E;sexta-feira;00:30:03;membro
3A68D8C715A5CC32;terca-feira;00:09:33;membro
3A66B47414475E16;sabado;00:08:53;membro
3A6526229525F65A;sabado;01:10:22;casual
3A64B68993C55799;quinta-feira;00:03:46;casual
3A648C3777D4FD6E;quarta-feira;00:03:38;membro
3A64895A4D7A9D1A;quarta-feira;00:23:43;membro
3A6397D41479863E;domingo;00:23:10;casual
3A60902A575E485E;quinta-feira;00:10:52;membro
3A607049DCBD59A5;sexta-feira;00:11:32;membro
3A5FD759537918AF;domingo;00:14:27;membro
3A5F6FA1169280BB;terca-feira;00:09:14;casual
3A5F2DD79373D1A6;terca-feira;00:04:19;membro
3A5E39832CA5975E;quinta-feira;00:09:19;membro
3A5E2894ADE4D24A;quarta-feira;00:18:07;membro
3A5C30AD48C63560;quarta-feira;00:04:32;casual
3A5BA0342171A782;sabado;00:02:06;casual
3A5B7C50730AC165;sexta-feira;00:08:01;membro
3A5981D5D54E3A3E;domingo;00:14:50;membro
3A53861BCE2A9E78;sabado;00:12:42;casual
3A50BDEEFF22AC5D;sabado;00:14:47;membro
3A505CC48DF86516;sabado;00:24:21;casual
3A4F894857EE5F66;segunda-feira;00:07:15;membro
3A4F36BD1F9A0FB7;sabado;00:08:56;membro
